Project,query,corpus,score,rank,c_is_gt
Slide,180,16,0.0,1,0
Slide,180,168,0.0228,2,0
Slide,180,158,0.0426,3,0
Slide,180,38,0.0547,4,0
Slide,180,11,0.0624,5,0
Slide,180,114,0.073,6,0
Slide,180,59,0.0776,7,0
Slide,180,36,0.0836,8,0
Slide,180,144,0.0849,9,0
Slide,180,85,0.0941,10,1
Slide,180,44,0.0973,11,0
Slide,180,177,0.1026,12,0
Slide,180,87,0.1058,13,0
Slide,180,88,0.1122,14,0
Slide,180,10,0.1131,15,0
Slide,180,104,0.1302,16,0
Slide,180,12,0.1476,17,0
MaterialFiles,214,193,0.026,1,0
MaterialFiles,214,132,0.0264,2,0
MaterialFiles,214,177,0.0268,3,0
MaterialFiles,214,128,0.0385,4,0
MaterialFiles,214,211,0.046,5,0
MaterialFiles,214,210,0.0575,6,1
MaterialFiles,214,94,0.1359,7,0
MaterialFiles,216,210,0.0495,1,1
MaterialFiles,216,211,0.06,2,0
MaterialFiles,216,128,0.0675,3,0
MaterialFiles,216,214,0.0726,4,1
MaterialFiles,216,132,0.0736,5,0
MaterialFiles,216,177,0.0743,6,0
MaterialFiles,216,193,0.085,7,0
MaterialFiles,216,94,0.1007,8,0
MaterialFiles,250,210,0.0376,1,1
MaterialFiles,250,234,0.0416,2,0
MaterialFiles,250,227,0.0506,3,0
MaterialFiles,250,211,0.0568,4,0
MaterialFiles,250,220,0.0671,5,0
MaterialFiles,250,177,0.0686,6,0
MaterialFiles,250,237,0.0702,7,0
MaterialFiles,250,214,0.0704,8,1
MaterialFiles,250,132,0.0708,9,0
MaterialFiles,250,216,0.0724,10,1
MaterialFiles,250,217,0.0754,11,0
MaterialFiles,250,128,0.0766,12,0
MaterialFiles,250,193,0.0891,13,0
MaterialFiles,250,94,0.112,14,0
MaterialFiles,250,245,0.1292,15,0
phimpme-android,276,159,0.0,1,0
phimpme-android,276,171,0.0,2,0
phimpme-android,276,185,0.0,3,0
phimpme-android,276,195,0.0,4,0
phimpme-android,276,56,0.0,5,0
phimpme-android,276,105,0.0,6,0
phimpme-android,276,114,0.0,7,0
phimpme-android,276,124,0.0,8,0
phimpme-android,276,126,0.0,9,0
phimpme-android,276,201,0.0,10,0
phimpme-android,276,202,0.0,11,0
phimpme-android,276,217,0.0,12,0
phimpme-android,276,219,0.0,13,0
phimpme-android,276,232,0.0,14,0
phimpme-android,276,250,0.033,15,0
phimpme-android,276,175,0.0348,16,0
phimpme-android,276,230,0.0362,17,0
phimpme-android,276,125,0.0391,18,0
phimpme-android,276,131,0.0404,19,0
phimpme-android,276,160,0.0415,20,0
phimpme-android,276,264,0.0426,21,0
phimpme-android,276,248,0.0446,22,0
phimpme-android,276,246,0.0448,23,0
phimpme-android,276,118,0.0458,24,0
phimpme-android,276,150,0.0465,25,0
phimpme-android,276,266,0.0473,26,0
phimpme-android,276,133,0.0486,27,0
phimpme-android,276,62,0.0488,28,0
phimpme-android,276,74,0.0501,29,0
phimpme-android,276,178,0.0502,30,0
phimpme-android,276,148,0.0504,31,0
phimpme-android,276,251,0.0506,32,0
phimpme-android,276,247,0.0526,33,0
phimpme-android,276,216,0.0543,34,0
phimpme-android,276,214,0.0552,35,0
phimpme-android,276,180,0.0554,36,0
phimpme-android,276,226,0.0554,37,0
phimpme-android,276,240,0.056,38,0
phimpme-android,276,151,0.0568,39,0
phimpme-android,276,200,0.0581,40,0
phimpme-android,276,194,0.0598,41,0
phimpme-android,276,228,0.0632,42,1
phimpme-android,276,93,0.0646,43,0
phimpme-android,276,257,0.0652,44,0
phimpme-android,276,161,0.0732,45,0
phimpme-android,276,234,0.0744,46,0
phimpme-android,276,109,0.1148,47,0
phimpme-android,276,224,0.1701,48,0
MaterialFiles,298,275,0.0,1,0
MaterialFiles,298,220,0.0,2,0
MaterialFiles,298,234,0.0,3,0
MaterialFiles,298,237,0.0,4,0
MaterialFiles,298,245,0.0,5,0
MaterialFiles,298,132,0.036,6,0
MaterialFiles,298,177,0.0417,7,0
MaterialFiles,298,214,0.0427,8,1
MaterialFiles,298,211,0.0508,9,0
MaterialFiles,298,227,0.0562,10,0
MaterialFiles,298,193,0.0575,11,0
MaterialFiles,298,128,0.0592,12,0
MaterialFiles,298,210,0.0672,13,1
MaterialFiles,298,250,0.0682,14,1
MaterialFiles,298,217,0.0766,15,0
MaterialFiles,298,216,0.0774,16,1
kiwix-android,340,263,0.0,1,1
kiwix-android,340,299,0.0,2,0
kiwix-android,340,6,0.0,3,0
kiwix-android,340,162,0.0248,4,0
kiwix-android,340,166,0.0266,5,0
kiwix-android,340,264,0.0266,6,0
kiwix-android,340,160,0.0289,7,0
kiwix-android,340,335,0.0411,8,0
kiwix-android,340,214,0.0426,9,0
kiwix-android,340,308,0.0433,10,0
kiwix-android,340,293,0.0437,11,0
kiwix-android,340,161,0.046,12,0
kiwix-android,340,134,0.0466,13,0
kiwix-android,340,16,0.0474,14,0
kiwix-android,340,165,0.0495,15,0
kiwix-android,340,247,0.0514,16,0
