Project,query,corpus,score,rank,c_is_gt
qksms,384,148,0.0,1,0
qksms,384,150,0.0,2,0
qksms,384,153,0.0,3,0
qksms,384,157,0.0,4,0
qksms,384,158,0.0,5,0
qksms,384,163,0.0,6,0
qksms,384,164,0.0,7,0
qksms,384,165,0.0,8,0
qksms,384,167,0.0,9,0
qksms,384,170,0.0,10,0
qksms,384,176,0.0,11,0
qksms,384,179,0.0,12,0
qksms,384,180,0.0,13,0
qksms,384,181,0.0,14,0
qksms,384,183,0.0,15,0
qksms,384,186,0.0,16,0
qksms,384,187,0.0,17,0
qksms,384,190,0.0,18,0
qksms,384,191,0.0,19,0
qksms,384,192,0.0,20,0
qksms,384,194,0.0,21,0
qksms,384,255,0.0,22,0
qksms,384,256,0.0,23,0
qksms,384,257,0.0,24,0
qksms,384,258,0.0,25,0
qksms,384,259,0.0,26,0
qksms,384,260,0.0,27,0
qksms,384,261,0.0,28,0
qksms,384,262,0.0,29,0
qksms,384,263,0.0,30,0
qksms,384,264,0.0,31,0
qksms,384,267,0.0,32,0
qksms,384,268,0.0,33,0
qksms,384,269,0.0,34,0
qksms,384,270,0.0,35,0
qksms,384,271,0.0,36,0
qksms,384,272,0.0,37,0
qksms,384,273,0.0,38,0
qksms,384,274,0.0,39,0
qksms,384,275,0.0,40,0
qksms,384,276,0.0,41,0
qksms,384,277,0.0,42,0
qksms,384,278,0.0,43,0
qksms,384,279,0.0,44,0
qksms,384,280,0.0,45,0
qksms,384,282,0.0,46,0
qksms,384,283,0.0,47,0
qksms,384,284,0.0,48,0
qksms,384,285,0.0,49,0
qksms,384,286,0.0,50,0
qksms,384,287,0.0,51,0
qksms,384,288,0.0,52,0
qksms,384,290,0.0,53,0
qksms,384,292,0.0,54,0
qksms,384,293,0.0,55,0
qksms,384,295,0.0,56,0
qksms,384,296,0.0,57,0
qksms,384,297,0.0,58,0
qksms,384,298,0.0,59,0
qksms,384,299,0.0,60,0
qksms,384,300,0.0,61,0
qksms,384,301,0.0,62,0
qksms,384,302,0.0,63,0
qksms,384,355,0.0,64,0
qksms,384,356,0.0,65,0
qksms,384,357,0.0,66,0
qksms,384,358,0.0,67,0
qksms,384,359,0.0,68,0
qksms,384,360,0.0,69,0
qksms,384,361,0.0,70,0
qksms,384,362,0.0,71,0
qksms,384,363,0.0,72,0
qksms,384,365,0.0,73,0
qksms,384,366,0.0,74,0
qksms,384,367,0.0,75,0
qksms,384,368,0.0,76,0
qksms,384,369,0.0,77,0
qksms,384,370,0.0,78,0
qksms,384,371,0.0,79,0
qksms,384,372,0.0,80,0
qksms,384,373,0.0,81,0
qksms,384,374,0.0,82,0
qksms,384,375,0.0,83,0
qksms,384,376,0.0,84,0
qksms,384,377,0.0,85,0
qksms,384,378,0.0,86,0
qksms,384,379,0.0,87,0
qksms,384,380,0.0,88,0
qksms,384,381,0.0,89,0
qksms,384,382,0.0,90,0
qksms,384,383,0.0,91,0
qksms,384,47,0.0,92,0
qksms,384,48,0.0,93,0
qksms,384,49,0.0,94,0
qksms,384,50,0.0,95,0
qksms,384,51,0.0,96,0
qksms,384,52,0.0,97,0
qksms,384,53,0.0,98,0
qksms,384,55,0.0,99,0
qksms,384,56,0.0,100,0
qksms,384,57,0.0,101,0
qksms,384,58,0.0,102,0
qksms,384,59,0.0,103,0
qksms,384,61,0.0,104,0
qksms,384,62,0.0,105,0
qksms,384,63,0.0,106,0
qksms,384,65,0.0,107,0
qksms,384,66,0.0,108,0
qksms,384,67,0.0,109,0
qksms,384,68,0.0,110,0
qksms,384,69,0.0,111,0
qksms,384,71,0.0,112,0
qksms,384,72,0.0,113,0
qksms,384,73,0.0,114,0
qksms,384,74,0.0,115,0
qksms,384,75,0.0,116,0
qksms,384,76,0.0,117,0
qksms,384,77,0.0,118,0
qksms,384,78,0.0,119,0
qksms,384,79,0.0,120,0
qksms,384,80,0.0,121,0
qksms,384,81,0.0,122,0
qksms,384,83,0.0,123,0
qksms,384,84,0.0,124,0
qksms,384,85,0.0,125,0
qksms,384,86,0.0,126,0
qksms,384,87,0.0,127,0
qksms,384,88,0.0,128,0
qksms,384,89,0.0,129,0
qksms,384,90,0.0,130,0
qksms,384,91,0.0,131,0
qksms,384,92,0.0,132,0
qksms,384,93,0.0,133,0
qksms,384,94,0.0,134,0
qksms,384,3,0.0,135,0
qksms,384,5,0.0,136,0
qksms,384,6,0.0,137,0
qksms,384,9,0.0,138,0
qksms,384,10,0.0,139,0
qksms,384,11,0.0,140,0
qksms,384,12,0.0,141,0
qksms,384,13,0.0,142,0
qksms,384,14,0.0,143,0
qksms,384,15,0.0,144,0
qksms,384,16,0.0,145,0
qksms,384,17,0.0,146,0
qksms,384,18,0.0,147,0
qksms,384,19,0.0,148,0
qksms,384,20,0.0,149,0
qksms,384,21,0.0,150,0
qksms,384,22,0.0,151,0
qksms,384,23,0.0,152,0
qksms,384,24,0.0,153,0
qksms,384,25,0.0,154,0
qksms,384,26,0.0,155,0
qksms,384,28,0.0,156,0
qksms,384,29,0.0,157,0
qksms,384,30,0.0,158,0
qksms,384,31,0.0,159,0
qksms,384,33,0.0,160,0
qksms,384,34,0.0,161,0
qksms,384,35,0.0,162,0
qksms,384,36,0.0,163,0
qksms,384,37,0.0,164,0
qksms,384,38,0.0,165,0
qksms,384,39,0.0,166,0
qksms,384,40,0.0,167,0
qksms,384,41,0.0,168,0
qksms,384,42,0.0,169,0
qksms,384,43,0.0,170,0
qksms,384,44,0.0,171,0
qksms,384,45,0.0,172,0
qksms,384,46,0.0,173,0
qksms,384,334,0.0,174,0
qksms,384,303,0.0,175,0
qksms,384,304,0.0,176,0
qksms,384,305,0.0,177,0
qksms,384,309,0.0,178,0
